cuda
Number of model parameters: 3179553
step: 00001 | total loss: 20.568
step: 02161 | total loss: 1.2577
step: 02162 | total loss: 0.72739
step: 02163 | total loss: 0.63772
step: 02164 | total loss: 1.7505
step: 02165 | total loss: 1.1999
step: 02166 | total loss: 0.37047
step: 02167 | total loss: 0.28985
step: 02168 | total loss: 1.1033
step: 02169 | total loss: 1.0647
step: 02170 | total loss: 0.54847
step: 02171 | total loss: 0.34602
step: 02172 | total loss: 0.57211
step: 02173 | total loss: 0.79938
step: 02174 | total loss: 0.3852
step: 02175 | total loss: 1.4867
step: 02176 | total loss: 0.68815
step: 02177 | total loss: 3.9726
step: 02178 | total loss: 0.2622
step: 02179 | total loss: 0.24586
step: 02180 | total loss: 2.4415
step: 02181 | total loss: 0.27172
step: 02182 | total loss: 0.4536
step: 02183 | total loss: 0.80671
step: 02184 | total loss: 0.73261
step: 02185 | total loss: 0.62243
step: 02186 | total loss: 0.99336
step: 02187 | total loss: 0.78191
step: 02188 | total loss: 1.112
step: 02189 | total loss: 0.60153
step: 02190 | total loss: 0.81004
step: 02191 | total loss: 0.64031
step: 02192 | total loss: 0.46347
step: 02193 | total loss: 0.40801
step: 02194 | total loss: 0.22033
step: 02195 | total loss: 1.3095
step: 02196 | total loss: 0.31916
step: 02197 | total loss: 0.63946
step: 02198 | total loss: 1.5995
step: 02199 | total loss: 0.74224
step: 02200 | total loss: 0.84665
step: 02201 | total loss: 0.7334
step: 02202 | total loss: 6.149
step: 02203 | total loss: 0.47021
step: 02204 | total loss: 0.5288
step: 02205 | total loss: 0.46634
step: 02206 | total loss: 0.44676
step: 02207 | total loss: 0.51603
step: 02208 | total loss: 0.63401
step: 02209 | total loss: 0.94256
step: 02210 | total loss: 0.39676
step: 02211 | total loss: 0.78759
step: 02212 | total loss: 1.5261
step: 02213 | total loss: 0.22408
step: 02214 | total loss: 2.941
step: 02215 | total loss: 2.0749
step: 02216 | total loss: 0.55322
step: 02217 | total loss: 0.7443
step: 02218 | total loss: 0.41668
step: 02219 | total loss: 0.51389
step: 02220 | total loss: 4.0463
step: 02221 | total loss: 0.43402
step: 02222 | total loss: 0.62265
step: 02223 | total loss: 0.55749
step: 02224 | total loss: 1.5687
step: 02225 | total loss: 0.42913
step: 02226 | total loss: 2.1751
step: 02227 | total loss: 0.5862
step: 02228 | total loss: 1.2744
step: 02229 | total loss: 0.45519
step: 02230 | total loss: 0.26282
step: 02231 | total loss: 0.35842
step: 02232 | total loss: 0.8717
step: 02233 | total loss: 0.69429
step: 02234 | total loss: 0.42688
step: 02235 | total loss: 2.5474
step: 02236 | total loss: 0.43883
step: 02237 | total loss: 0.15227
step: 02238 | total loss: 0.56675
step: 02239 | total loss: 0.26859
step: 02240 | total loss: 0.89767
epoch: 014 | 3px-error: 0.0%
save model at epoch14
step: 02241 | total loss: 3.0324
step: 02242 | total loss: 0.4668
step: 02243 | total loss: 0.86536
step: 02244 | total loss: 1.0914
step: 02245 | total loss: 1.6028
step: 02246 | total loss: 0.84463
step: 02247 | total loss: 0.52673
step: 02248 | total loss: 0.30135
step: 02249 | total loss: 1.0916
step: 02250 | total loss: 0.31025
step: 02251 | total loss: 1.7905
step: 02252 | total loss: 0.31471
step: 02253 | total loss: 0.41555
step: 02254 | total loss: 0.37529
step: 02255 | total loss: 0.23344
step: 02256 | total loss: 1.8423
step: 02257 | total loss: 0.31959
step: 02258 | total loss: 0.28985
step: 02259 | total loss: 1.2424
step: 02260 | total loss: 0.30427
step: 02261 | total loss: 0.36247
step: 02262 | total loss: 0.46944
step: 02263 | total loss: 1.53
step: 02264 | total loss: 0.4807
step: 02265 | total loss: 0.54364
step: 02266 | total loss: 0.4679
step: 02267 | total loss: 1.1444
step: 02268 | total loss: 1.0474
step: 02269 | total loss: 0.55754
step: 02270 | total loss: 1.5169
step: 02271 | total loss: 0.6397
step: 02272 | total loss: 0.58388
step: 02273 | total loss: 0.30782
step: 02274 | total loss: 0.27526
step: 02275 | total loss: 0.74473
step: 02276 | total loss: 1.7289
step: 02277 | total loss: 0.38238
step: 02278 | total loss: 0.74254
step: 02279 | total loss: 0.72952
step: 02280 | total loss: 0.41215
step: 02281 | total loss: 0.64722
step: 02282 | total loss: 0.59354
step: 02283 | total loss: 0.57337
step: 02284 | total loss: 0.24307
step: 02285 | total loss: 3.9419
step: 02286 | total loss: 0.15988
step: 02287 | total loss: 1.6928
step: 02288 | total loss: 1.0133
step: 02289 | total loss: 0.3539
step: 02290 | total loss: 1.1091
step: 02291 | total loss: 1.0795
step: 02292 | total loss: 1.1386
step: 02293 | total loss: 4.444
step: 02294 | total loss: 0.27608
step: 02295 | total loss: 1.208
step: 02296 | total loss: 0.39998
step: 02297 | total loss: 0.34897
step: 02298 | total loss: 0.42467
step: 02299 | total loss: 0.63284
step: 02300 | total loss: 2.36
step: 02301 | total loss: 0.72813
step: 02302 | total loss: 0.2733
step: 02303 | total loss: 0.93495
step: 02304 | total loss: 1.4124
step: 02305 | total loss: 0.52166
step: 02306 | total loss: 0.48899
step: 02307 | total loss: 0.59494
step: 02308 | total loss: 1.2965
step: 02309 | total loss: 0.55716
step: 02310 | total loss: 0.80898
step: 02311 | total loss: 0.40726
step: 02312 | total loss: 0.84494
step: 02313 | total loss: 1.4842
step: 02314 | total loss: 2.3836
step: 02315 | total loss: 2.4477
step: 02316 | total loss: 1.7368
step: 02317 | total loss: 1.3259
step: 02318 | total loss: 1.3528
step: 02319 | total loss: 1.0039
step: 02320 | total loss: 0.44665
step: 02321 | total loss: 0.79246
step: 02322 | total loss: 1.3674
step: 02323 | total loss: 0.60363
step: 02324 | total loss: 0.85608
step: 02325 | total loss: 1.0016
step: 02326 | total loss: 1.229
step: 02327 | total loss: 0.63358
step: 02328 | total loss: 4.6739
step: 02329 | total loss: 0.59647
step: 02330 | total loss: 0.56795
step: 02331 | total loss: 0.60697
step: 02332 | total loss: 1.2604
step: 02333 | total loss: 1.3807
step: 02334 | total loss: 0.27549
step: 02335 | total loss: 1.2306
step: 02336 | total loss: 0.50708
step: 02337 | total loss: 1.9795
step: 02338 | total loss: 0.36105
step: 02339 | total loss: 0.32265
step: 02340 | total loss: 2.4068
step: 02341 | total loss: 0.58121
step: 02342 | total loss: 0.54057
step: 02343 | total loss: 0.38087
step: 02344 | total loss: 0.3899
step: 02345 | total loss: 0.75681
step: 02346 | total loss: 0.23736
step: 02347 | total loss: 3.3364
step: 02348 | total loss: 2.1101
step: 02349 | total loss: 0.83033
step: 02350 | total loss: 1.7865
step: 02351 | total loss: 0.55867
step: 02352 | total loss: 0.57271
step: 02353 | total loss: 0.83581
step: 02354 | total loss: 0.71626
step: 02355 | total loss: 1.5675
step: 02356 | total loss: 0.48208
step: 02357 | total loss: 0.5471
step: 02358 | total loss: 1.1264
step: 02359 | total loss: 0.38768
step: 02360 | total loss: 0.91893
step: 02361 | total loss: 0.49963
step: 02362 | total loss: 0.37808
step: 02363 | total loss: 1.037
step: 02364 | total loss: 0.48571
step: 02365 | total loss: 0.46253
step: 02366 | total loss: 0.83336
step: 02367 | total loss: 0.82473
step: 02368 | total loss: 0.23158
step: 02369 | total loss: 0.38256
step: 02370 | total loss: 1.1741
step: 02371 | total loss: 0.53919
step: 02372 | total loss: 0.98812
step: 02373 | total loss: 0.44642
step: 02374 | total loss: 0.47264
step: 02375 | total loss: 0.4552
step: 02376 | total loss: 0.58693
step: 02377 | total loss: 15.014
step: 02378 | total loss: 0.74127
step: 02379 | total loss: 0.83249
step: 02380 | total loss: 0.39426
step: 02381 | total loss: 0.7984
step: 02382 | total loss: 1.169
step: 02383 | total loss: 2.7701
step: 02384 | total loss: 0.76667
step: 02385 | total loss: 0.48762
step: 02386 | total loss: 0.82015
step: 02387 | total loss: 3.0138
step: 02388 | total loss: 0.54556
step: 02389 | total loss: 0.55642
step: 02390 | total loss: 0.53947
step: 02391 | total loss: 0.58049
step: 02392 | total loss: 0.66637
step: 02393 | total loss: 0.83921
step: 02394 | total loss: 2.9523
step: 02395 | total loss: 0.50947
step: 02396 | total loss: 0.56367
step: 02397 | total loss: 0.86402
step: 02398 | total loss: 0.4438
step: 02399 | total loss: 0.59412
step: 02400 | total loss: 0.48871
epoch: 015 | 3px-error: 0.0%
save model at epoch15
step: 02401 | total loss: 0.37428
step: 02402 | total loss: 1.0301
step: 02403 | total loss: 1.0037
step: 02404 | total loss: 0.63477
step: 02405 | total loss: 0.77401
step: 02406 | total loss: 1.7413
step: 02407 | total loss: 0.46444
step: 02408 | total loss: 0.48264
step: 02409 | total loss: 4.3809
step: 02410 | total loss: 0.3709
step: 02411 | total loss: 0.45619
step: 02412 | total loss: 0.44793
step: 02413 | total loss: 1.545
step: 02414 | total loss: 0.46151
step: 02415 | total loss: 0.64112
step: 02416 | total loss: 0.71097
step: 02417 | total loss: 0.97619
step: 02418 | total loss: 0.31046
step: 02419 | total loss: 0.4375
step: 02420 | total loss: 0.52463
step: 02421 | total loss: 0.7587
step: 02422 | total loss: 1.686
step: 02423 | total loss: 1.3222
step: 02424 | total loss: 0.78507
step: 02425 | total loss: 0.33147
step: 02426 | total loss: 0.88499
step: 02427 | total loss: 2.9672
step: 02428 | total loss: 0.37235
step: 02429 | total loss: 0.26397
step: 02430 | total loss: 1.9195
step: 02431 | total loss: 1.5432
step: 02432 | total loss: 0.64385
step: 02433 | total loss: 0.6038
step: 02434 | total loss: 0.5554
step: 02435 | total loss: 0.52918
step: 02436 | total loss: 0.64977
step: 02437 | total loss: 1.3843
step: 02438 | total loss: 0.56331
step: 02439 | total loss: 0.88842
step: 02440 | total loss: 0.54566
step: 02441 | total loss: 0.4285
step: 02442 | total loss: 0.76366
step: 02443 | total loss: 0.71766
step: 02444 | total loss: 0.25291
step: 02445 | total loss: 0.462
step: 02446 | total loss: 0.64481
step: 02447 | total loss: 0.40009
step: 02448 | total loss: 0.60993
step: 02449 | total loss: 0.31097
step: 02450 | total loss: 1.0165
step: 02451 | total loss: 0.75859
step: 02452 | total loss: 0.99184
step: 02453 | total loss: 0.47124
step: 02454 | total loss: 0.36809
step: 02455 | total loss: 0.30586
step: 02456 | total loss: 0.42126
step: 02457 | total loss: 0.89347
step: 02458 | total loss: 0.43895
step: 02459 | total loss: 0.76988
step: 02460 | total loss: 0.70377
step: 02461 | total loss: 0.83236
step: 02462 | total loss: 0.36071
step: 02463 | total loss: 2.2019
step: 02464 | total loss: 1.7377
step: 02465 | total loss: 1.8301
step: 02466 | total loss: 0.38963
step: 02467 | total loss: 0.28414
step: 02468 | total loss: 0.37035
step: 02469 | total loss: 0.42952
step: 02470 | total loss: 0.58574
step: 02471 | total loss: 0.54829
step: 02472 | total loss: 0.54957
step: 02473 | total loss: 0.42466
step: 02474 | total loss: 0.43357
step: 02475 | total loss: 0.44499
step: 02476 | total loss: 0.45953
step: 02477 | total loss: 1.1395
step: 02478 | total loss: 0.5599
step: 02479 | total loss: 0.31025
step: 02480 | total loss: 0.45793
step: 02481 | total loss: 0.528
step: 02482 | total loss: 0.27401
step: 02483 | total loss: 0.61385
step: 02484 | total loss: 1.9521
step: 02485 | total loss: 0.28011
step: 02486 | total loss: 0.50961
step: 02487 | total loss: 0.26116
step: 02488 | total loss: 2.6934
step: 02489 | total loss: 1.0877
step: 02490 | total loss: 0.49995
step: 02491 | total loss: 0.38197
step: 02492 | total loss: 6.0182
step: 02493 | total loss: 0.59647
step: 02494 | total loss: 0.47046
step: 02495 | total loss: 0.85062
step: 02496 | total loss: 1.5116
step: 02497 | total loss: 3.3563
step: 02498 | total loss: 1.2601
step: 02499 | total loss: 0.52287
step: 02500 | total loss: 0.40194
step: 02501 | total loss: 0.55645
step: 02502 | total loss: 0.42732
step: 02503 | total loss: 0.33851
step: 02504 | total loss: 0.5618
step: 02505 | total loss: 0.29371
step: 02506 | total loss: 1.3698
step: 02507 | total loss: 0.57603
step: 02508 | total loss: 0.57247
step: 02509 | total loss: 0.71838
step: 02510 | total loss: 0.76728
step: 02511 | total loss: 1.7455
step: 02512 | total loss: 0.64203
step: 02513 | total loss: 0.5567
step: 02514 | total loss: 0.52592
step: 02515 | total loss: 0.29327
step: 02516 | total loss: 0.50149
step: 02517 | total loss: 0.57715
step: 02518 | total loss: 0.38222
step: 02519 | total loss: 0.23032
step: 02520 | total loss: 0.70866
step: 02521 | total loss: 0.33993
step: 02522 | total loss: 0.84399
step: 02523 | total loss: 0.32886
step: 02524 | total loss: 0.76456
step: 02525 | total loss: 1.0705
step: 02526 | total loss: 0.37264
step: 02527 | total loss: 0.76799
step: 02528 | total loss: 0.27177
step: 02529 | total loss: 0.45708
step: 02530 | total loss: 0.27433
step: 02531 | total loss: 0.60151
step: 02532 | total loss: 1.0102
step: 02533 | total loss: 0.37561
step: 02534 | total loss: 0.59302
step: 02535 | total loss: 0.7467
step: 02536 | total loss: 0.90384
step: 02537 | total loss: 0.51192
step: 02538 | total loss: 0.4263
step: 02539 | total loss: 0.75642
step: 02540 | total loss: 0.42618
step: 02541 | total loss: 0.26156
step: 02542 | total loss: 0.55541
step: 02543 | total loss: 0.6729
step: 02544 | total loss: 0.52883
step: 02545 | total loss: 0.6455
step: 02546 | total loss: 0.82285
step: 02547 | total loss: 0.31478
step: 02548 | total loss: 0.32595
step: 02549 | total loss: 0.99899
step: 02550 | total loss: 0.76985
step: 02551 | total loss: 0.23099
step: 02552 | total loss: 0.38756
step: 02553 | total loss: 1.0245
step: 02554 | total loss: 0.37076
step: 02555 | total loss: 0.69531
step: 02556 | total loss: 0.31339
step: 02557 | total loss: 0.43487
step: 02558 | total loss: 1.4399
step: 02559 | total loss: 0.30703
step: 02560 | total loss: 0.39021
epoch: 016 | 3px-error: 0.0%
save model at epoch16
step: 02561 | total loss: 3.5036
step: 02562 | total loss: 0.17001
step: 02563 | total loss: 0.72991
step: 02564 | total loss: 0.37382
step: 02565 | total loss: 0.71366
step: 02566 | total loss: 0.46443
step: 02567 | total loss: 0.51739
step: 02568 | total loss: 0.54548
step: 02569 | total loss: 0.21095
step: 02570 | total loss: 0.94829
step: 02571 | total loss: 0.53808
step: 02572 | total loss: 0.20551
step: 02573 | total loss: 1.0466
step: 02574 | total loss: 0.73166
step: 02575 | total loss: 0.22676
step: 02576 | total loss: 0.75518
step: 02577 | total loss: 0.32638
step: 02578 | total loss: 0.24668
step: 02579 | total loss: 0.27986
step: 02580 | total loss: 0.25972
step: 02581 | total loss: 3.0958
step: 02582 | total loss: 0.31804
step: 02583 | total loss: 2.1269
step: 02584 | total loss: 0.15352
step: 02585 | total loss: 0.7572
step: 02586 | total loss: 0.33862
step: 02587 | total loss: 0.43563
step: 02588 | total loss: 0.83894
step: 02589 | total loss: 0.35366
step: 02590 | total loss: 0.32512
step: 02591 | total loss: 0.28197
step: 02592 | total loss: 2.3735
step: 02593 | total loss: 0.91068
step: 02594 | total loss: 0.38815
step: 02595 | total loss: 0.46215
step: 02596 | total loss: 0.67442
step: 02597 | total loss: 0.85169
step: 02598 | total loss: 0.68711
step: 02599 | total loss: 1.0116
step: 02600 | total loss: 0.7996
step: 02601 | total loss: 0.38094
step: 02602 | total loss: 1.1143
step: 02603 | total loss: 0.24955
step: 02604 | total loss: 1.6773
step: 02605 | total loss: 0.34168
step: 02606 | total loss: 0.24664
step: 02607 | total loss: 0.23745
step: 02608 | total loss: 0.33868
step: 02609 | total loss: 0.21494
step: 02610 | total loss: 0.49635
step: 02611 | total loss: 0.23342
step: 02612 | total loss: 2.4211
step: 02613 | total loss: 0.56545
step: 02614 | total loss: 1.6927
step: 02615 | total loss: 0.2604
step: 02616 | total loss: 0.5207
step: 02617 | total loss: 0.49649
step: 02618 | total loss: 0.51549
step: 02619 | total loss: 0.3003
step: 02620 | total loss: 0.36466
step: 02621 | total loss: 0.71001
step: 02622 | total loss: 0.40972
step: 02623 | total loss: 0.55839
step: 02624 | total loss: 0.94829
step: 02625 | total loss: 0.45351
step: 02626 | total loss: 0.3057
step: 02627 | total loss: 0.76098
step: 02628 | total loss: 1.6753
step: 02629 | total loss: 1.3128
step: 02630 | total loss: 0.80667
step: 02631 | total loss: 0.41849
step: 02632 | total loss: 0.52119
step: 02633 | total loss: 0.42338
step: 02634 | total loss: 0.2323
step: 02635 | total loss: 0.36318
step: 02636 | total loss: 0.51411
step: 02637 | total loss: 0.27928
step: 02638 | total loss: 0.21611
step: 02639 | total loss: 0.84715
step: 02640 | total loss: 0.3342
step: 02641 | total loss: 0.47539
step: 02642 | total loss: 0.59215
step: 02643 | total loss: 0.48534
step: 02644 | total loss: 1.8911
step: 02645 | total loss: 0.34703
step: 02646 | total loss: 0.70329
step: 02647 | total loss: 0.37788
step: 02648 | total loss: 0.21064
step: 02649 | total loss: 0.55876
step: 02650 | total loss: 0.59272
step: 02651 | total loss: 0.51609
step: 02652 | total loss: 0.92093
step: 02653 | total loss: 0.5735
step: 02654 | total loss: 0.72854
step: 02655 | total loss: 0.45701
step: 02656 | total loss: 0.33383
step: 02657 | total loss: 0.41088
step: 02658 | total loss: 1.2306
step: 02659 | total loss: 0.4066
step: 02660 | total loss: 0.36816
step: 02661 | total loss: 0.37032
step: 02662 | total loss: 0.72305
step: 02663 | total loss: 0.30768
step: 02664 | total loss: 0.48982
step: 02665 | total loss: 0.57872
step: 02666 | total loss: 0.36948
step: 02667 | total loss: 1.2745
step: 02668 | total loss: 0.90215
step: 02669 | total loss: 0.52037
step: 02670 | total loss: 0.77706
